video_id,中文短标题,原始发布日期,url,source,status,downloaded,transcribed,translated,notes,tts_sample,full_tts,published,error,next_action
9fubhllmsBU,Fable5提示词最佳实践,,https://www.youtube.com/watch?v=9fubhllmsBU,AI Engineer 频道现场演讲：Field Guide to Fable，Thariq Shihipar（Anthropic）,published,yes,yes,yes,yes,yes,yes,yes,完整中文音频已生成：约18分27秒/11MB；RSS 已发布,已更新 RSS，等待小宇宙同步/试听反馈
ohKt066uFhg,Slack里的AI员工,,https://www.youtube.com/watch?v=ohKt066uFhg,AI Engineer 频道 / OpenClaw track 现场分享：Frederick（Victor）讲公司级 AI 员工,published,yes,yes,yes,yes,no,yes,yes,完整中文音频已生成：约17分21秒/10MB；RSS 已发布,已更新 RSS，等待小宇宙同步/试听反馈
az6OEZV8iHw,Cursor界面改版设计,,https://www.youtube.com/watch?v=az6OEZV8iHw,Cursor Compile 26：Closer to the Material，Ryo Lu（Cursor）,published,yes,yes,yes,yes,no,yes,yes,完整中文音频已生成：约21分22秒/12MB；RSS 已发布,已更新 RSS，等待小宇宙同步/试听反馈
l5VRhrNeidY,AI时代面向人类写作,,https://www.youtube.com/watch?v=l5VRhrNeidY,Figma Config 2026：Writing for humans in an AI world，Chelsea Larsson（Anthropic）,published,yes,yes,yes,yes,no,yes,yes,完整中文音频已生成并发布到 RSS：约24分51秒/15.2MB,等待 GitHub Pages/小宇宙缓存刷新并试听确认
4CAFK-rc26A,AI时代PM职能演化,,https://www.youtube.com/watch?v=4CAFK-rc26A,Cursor Compile 26：The New PM，Claire Vo（ChatPRD）,published,yes,yes,yes,yes,no,yes,yes,完整中文音频已生成并发布到 RSS：约27分12秒/16.6MB,等待 GitHub Pages/小宇宙缓存刷新并试听确认
otkSbl399tU,2000年代设计灵感,,https://www.youtube.com/watch?v=otkSbl399tU,Figma Config 2026：The future is low-tech，Jésabel DC,published,yes,yes,yes,yes,no,yes,yes,完整中文音频已生成并发布到 RSS：约20分52秒/12.9MB,等待 GitHub Pages/小宇宙缓存刷新并试听确认
u7_Qof3AJ1g,Notion设计系统落地,,https://www.youtube.com/watch?v=u7_Qof3AJ1g,Figma Config 2026：Everyone's still eating，Notion design system,published,yes,yes,yes,yes,no,yes,yes,完整中文音频已生成并发布到 RSS：约23分29秒/14.4MB,等待 GitHub Pages/小宇宙缓存刷新并试听确认
Yz03ERsfDDM,Brat封面设计师经历,,https://www.youtube.com/watch?v=Yz03ERsfDDM,Figma Config 2026：Death of the finished state，Brent David Freaney（Special Offer）,published_multivoice,yes,yes,yes,yes,no,yes,yes,多声线原声还原版已生成并替换 RSS：主持人 Damian 与主讲人 Brent 使用不同克隆声线，家庭录像/引用片段用独立声线区分；约22分48秒/12.8MB,等待 GitHub/小宇宙缓存刷新并试听确认；若满意再评估前7集重配音
P3KDebPTUrw,OpenAI合并Codex与ChatGPT,,https://www.youtube.com/watch?v=P3KDebPTUrw,Lenny's Podcast：Why OpenAI is merging Codex and ChatGPT，Andrew Ambrosino（OpenAI Codex桌面应用负责人）,published_multivoice,yes,yes,yes,yes,yes,yes,yes,,重新合成index19-22附近TTS片段(用户反馈4:33处疑似重复)并替换线上音频
Unzc731iCUY,如何演讲,2019-12-20,https://www.youtube.com/watch?v=Unzc731iCUY,MIT OpenCourseWare：How to Speak,published,yes,yes,yes,yes,yes,yes,yes,,已准备好feed.xml，定时2026-08-12 18:00(CST)推送
